cattāri ariyasaccāni
cattāro satipaṭṭhānā
cattāro sammappadhānā
cattāro iddhipādā
pañcindriyāni
pañca balāni
satta bojjhaṅgā
ariyo aṭṭhaṅgiko maggo

dukkhaṁ ariyasaccaṁ
dukkhasamudayaṁ ariyasaccaṁ
dukkhanirodhaṁ ariyasaccaṁ
dukkhanirodhagāminī paṭipadā ariyasaccaṁ 
dukkh.*ariyasacc

brāhmaṇamaṇḍalassa 1
brāhmaṇamhāti 1
brāhmaṇamiriyamānaṁ 1
brāhmaṇampi 1
brāhmaṇamuttamaṁ 2
brāhmaṇañcepi 1
brāhmaṇan”ti 3
brāhmaṇapaccorohaṇīsutta 1
brāhmaṇapadesaṁ 1
brāhmaṇapaṇḍitāpi 6
brāhmaṇapaṇḍite 2
brāhmaṇapaññatti 1
brāhmaṇaparibbājako 2
brāhmaṇaparisā 9
brāhmaṇaparisaṁ 19
brāhmaṇasaccāni 4
brāhmaṇasaccānī”ti 2
brāhmaṇasaccasutta 1
brāhmaṇasaccena 1
brāhmaṇasahassāni 1
brāhmaṇasaṁyuttaṁ 1
brāhmaṇasammatā 38
brāhmaṇasatāni 4
brāhmaṇassa 231
brāhmaṇassetadakiñci 1
brāhmaṇasseva 1
brāhmaṇasulabhā 1
brāhmaṇasutta 3
brāhmaṇavagga 31
brāhmaṇavagge 1
brāhmaṇavaggo 5
brāhmaṇavaṇṇaṁ 1
brāhmaṇe 69
brāhmaṇebhi 1
brāhmaṇehi 53
brāhmaṇehī”ti 2
brāhmaṇena 66
brāhmaṇenā”ti 1
brāhmaṇesu 61
brāhmaṇesū”ti 1
brāhmaṇi 4
brāhmaṇī 42
brāhmaṇiṁ 11
brāhmaṇiṁyeva 7
brāhmaṇimpi 5
brāhmaṇisayo 9
brāhmaṇisīnaṁ 8
brāhmaṇiyā 11
brāhmaṇiyo 2
brāhmaṇiyonijāva 1
brāhmaṇo 1034
brāhmaṇopi 13
brāhmaṇopissāssa 8
brāhmaṇosī”ti 4
brāhmaṇosmī”ti 11
brāhmaṇoti 5
brāhmaṇova 47
brāhmaṇo”itipi 1
brāhmaṇo”ti 18
brāhmaṇo”tipi 4
brāhmaṇo”tveva 2
brahā 3
brahāraññaṁ 4
brahāraññe 1
brahāvane 2
brahantaṁ 8
brahma 2
brahmā 271
brahmābhinandino 1
brahmānaṁ 63
brahmānañca 3
brahmānañcāhaṁ 2
brahmānañceva 1
brahmāno 2
brahmāpi 1
brahmāsāmaññaambaṭṭha 1
brahmāsahampati 1
brahmāsanaṁ 1
brahmāti 5
brahmāva 3
brahmāyācanasutta 1
brahmāyu 44
brahmāyuṁ 8
brahmāyuno 1
brahmāyussa 8
brahmāyusutta 1
brahmāyusuttaṁ 1
brahmā”ti 11
brahmabandhu 1
brahmabandhū 1
brahmabhakkho 1
brahmabhūtā 1
brahmabhūtaṁ 3
brahmabhūtena 20
brahmabhūto 15
brahmacārayo 9
brahmacārī 55
brahmacāriabhipatthanenā”ti 2
brahmacāriṁ 6
brahmacārinaṁ 2
brahmacārinī 1
brahmacāriniyo 10
brahmacārino 32
brahmacārinti 1
brahmacāripaṭiññaṁ 3
brahmacāripaṭiññassa 1
brahmacāripaṭiñño 14
brahmacārisu 3
brahmacārūpaddavena 3
brahmacārūpaddavo 4
brahmacakkaṁ 46
brahmacariyā 18
brahmacariyāni 4
brahmacariyānīti 1
brahmacariyānuggahāya 14
brahmacariyaaparipūrādikathā 1
brahmacariyaṁ 945
brahmacariyamacari 3
brahmacariyamacariṁsu 2
brahmacariyamhāti 2
brahmacariyañca 7
brahmacariyañcassa 2
brahmacariyantarāyaṁ 3
brahmacariyantarāyena 3
brahmacariyantarāyo 6
brahmacariyantarāyoti 1
brahmacariyanti 2
brahmacariyan”ti 10
brahmacariyapañcamāni 4
brahmacariyaparāyaṇo 1
brahmacariyaparāyaṇo”ti 2
brahmacariyaparāyane 1
brahmacariyapariyosānaṁ 80
brahmacariyapariyosānan”ti 8
brahmacariyapariyosānasacchikiriyā 1
brahmacariyaphalāni 2
brahmacariyaphalānī”ti 1
brahmacariyasāruppāni 8
brahmacariyasmiṁ 1
brahmacariyassa 23
brahmacariyasutta 1
brahmacariyatthañca 1
brahmacariyattho 1
brahmacariyattho”ti 1
brahmacariyavā 2
brahmacariyavāsāya 27
brahmacariyavāsāyāti 1
brahmacariyavāsāyā”ti 1
brahmacariyavāso 44
brahmacariyavāso”ti 1
brahmacariyavantaṁ 4
brahmacariye 4
brahmacariyena 34
brahmacariyenapi 4
brahmacariyesanā 17
brahmacariyesanā”ti 2
brahmacariyeti 2
brahmacariye”ti 6
brahmacariyo 1
brahmacariyogadhaṁ 3
brahmacariyogadhasutta 1
brahmadāyādā 1
brahmadāyādā”ti 29
brahmadaṇḍakathā 1
brahmadaṇḍaṁ 4
brahmadaṇḍañca 1
brahmadaṇḍan”ti 1
brahmadaṇḍena 3
brahmadaṇḍo 4
brahmadaṇḍo”ti 3
brahmadattaṁ 6
brahmadattañca 1
brahmadattassa 16
brahmadatte 1
brahmadattena 3
brahmadatto 36
brahmadevassa 4
brahmadevasutta 1
brahmadevo 6
brahmadeyyaṁ 12
brahmagarahakā 1
brahmajā 11
brahmajālaṁ 1
brahmajālantipi 1
brahmajālassa 1
brahmajālasutta 1
brahmajālasuttaṁ 1
brahmajāle 3
brahmajigucchakā 1
brahmajjadiṭṭho 1
brahmakāyikā 25
brahmakāyikānaṁ 15
brahmakāyike 1
brahmakāyo 1
brahmakhettaṁ 1
brahmakosaṁ 1
brahmakuttaṁ 4
brahmalokā 9
brahmalokādhimuttā 2
brahmalokānaṁ 3
brahmalokāpi 55
brahmalokagāminiṁ 1
brahmalokagāminiñca 2
brahmalokagāminiyā 1
brahmalokaṁ 18
brahmalokamaggadesanā 1
brahmalokañca 4
brahmalokanti 1
brahmalokan”ti 3
brahmalokapariyosānā”ti 1
brahmalokasahabyatāya 16
brahmalokasutta 1
brahmaloke 55
brahmaloko 7
brahmalokopi 1
brahmaloko”ti 2
brahmalokūpagā 3
brahmalokūpagama 1
brahmalokūpago 8
brahmalokūpapattiyā 3
brahmalokūpapattiyā”ti 1
brahmaṁ 29
brahmamante 1
brahmamavhayāma 1
brahmametaṁ 1
brahmañcassa 1
brahmaññā 23
brahmaññāya 3
brahmaññaṁ 36
brahmaññañca 2
brahmaññan”ti 8
brahmaññaphalāni 2
brahmaññaphalānī”ti 1
brahmaññasaṅkhātā 3
brahmaññasutta 1
brahmaññatā 1
brahmaññatāya 2
brahmaññatthaṁ 18
brahmaññatthañca 20
brahmaññattho 1
brahmaññattho”ti 1
brahmanimantanikantveva 1
brahmanimantanikasutta 1
brahmanimantanikasuttaṁ 1
brahmanimmitā 11
brahmapārisajjā 6
brahmapārisajjānañca 1
brahmapārisajjaṁ 4
brahmapārisajjassa 1
brahmapārisajje 3
brahmapārisajjo 3
brahmapacāyikanti 1
brahmapañcakanti 1
brahmaparisā 10
brahmaparisāya 2
brahmaparisaṁ 5
brahmaparisañca 3
brahmapasaṁsakā 1
brahmapathaṁ 1
brahmapathe 1
brahmapattassa 1
brahmapatti 1
brahmapattiyā”ti 3
brahmappattā 1
brahmappatto 2
brahmapurohitaṁ 2
brahmasahabyatāya 7
brahmasahabyatāyāti 2
brahmasahabyatāyā”ti 7
brahmasaṁyuttaṁ 1
brahmasamaṁ 2
brahmasamo 2
brahmasamosi 1
brahmasmiṁ 1
brahmassa 1
brahmassarattamidhamajjhagamā 1
brahmassaro 4
brahmassaro”ti 2
brahmasūkarakhatāyo 1
brahmasutta 2
brahmato 3
brahmattaṁ 4
brahmattena 1
brahmavādaṁ 2
brahmavacchasī 10
brahmavaṇṇī 10
brahmavihāre 6
brahmavihāro 8
brahmavimānaṁ 9
brahmayācanakathā 3
brahmayānaṁ 4
brahmayānarūpaṁ 2
brahmayāniyo 1
brahme 41
brahmena 10
brahme”ti 6
brahmujugatto 4
brahmunā 95
brahmunāpesā 1
brahmunāpi 5
brahmunāsākacchā 1
brahmuno 83
brahmupapatti 1
brahmuposathaṁ 1
bravitū”ti 1
brūhanāhetu 7
brūhaya 1
brūhayaṁ 1
brūhayanti 1
brūhehi 1
brūhenti 1
brūhetā 30
brūhetānaṁ 1
brūhetāro 1
brūhetabbo”ti 1
brūhetuṁ 1
brūhi 131
brūmi 124
brūmīti 1
brūmī”ti 11
brūsi 13
brūti 1
bubbācariyamaggañca 1
bubbuḷūpamā 1
buddha 3
buddhā 33
buddhādicce 1
buddhāna 13
buddhānaṁ 69
buddhānamiñjitaṁ 1
buddhānamuppādo 2
buddhānasāsanaṁ 1
buddhānasāsanan”ti 4
buddhānubuddhānaṁ 4
buddhānubuddhasāvakā 1
buddhānubuddho 1
buddhānussati 5
buddhānussatiṁ 4
buddhā”ti 2
buddhabhāsito 3
buddhacakkhunā 17
buddhacande 1
buddhadāyādo 1
buddhadhammassa 2
buddhagāthābhigītomhi 2
buddhagarahino 1
buddhagatā 1
buddhagatāya 2
buddhaguṇakathā 2
buddhaṁ 128
buddhamādiccabandhunaṁ 1
buddhamaddakkhiṁ 1
buddhamanantagocaraṁ 2
buddhamasayhasāhinaṁ 1
buddhamhā 1
buddhampi 1
buddhañāṇena 1
buddhañca 6
buddhan”ti 1
buddhapitubrāhmaṇavatthu 1
buddhappamukhaṁ 44
buddhappamukhañca 1
buddhappamukhassa 22
buddhappamukhe 1
buddhappamukho 21
buddhappaṭisaṁyuttaṁ 1
buddhappavedite 1
buddharakkhitā 1
buddharakkhitaṁ 2
buddharakkhito 6
buddharakkhitosi 2
buddhasāsane 8
buddhasāsanena 2
buddhasāvakaṁ 1
buddhasāvakehīti 3
buddhasāvakehī”ti 3
buddhasaṅghaṁ 1
buddhasaraṇagamanahetu 7
buddhasaraṇagamanaṁ 8
buddhasarīrapūjā 1
buddhaseṭṭha 1
buddhaseṭṭhaṁ 1
buddhaseṭṭhassa 3
buddhaseṭṭhena 5
buddhaseṭṭho 1
buddhassa 89
buddhassādiccabandhuno 1
buddhasutta 1
buddhavacanaṁ 7
buddhavacane 5
buddhavagga 11
buddhavaggamhi 1
buddhavagge 1
buddhavaggo 2
buddhavandanāsutta 1
buddhavarena 1
buddhavevacanāni 1
buddhavisayo 1
buddhe 185
buddhehi 6
buddhena 19
buddhenādiccabandhunā 48
buddhenādiccabandhunāti 1
buddhenā”ti 4
buddhi 1
buddhijo 1
buddhimanto 4
buddhimatā 2
buddhisutta 1
buddhiyā 3
buddho 995
buddhosmi 4
buddhoti 17
buddho”ti 2
buddhūpasañhitā 3
bujjhamāno 1
bujjhanti 2
bujjhati 4
bujjhissanti 1
bulayo 3
bundikābaddhaṁ 6
bundikābaddho 4
bundikuḷirapādañca 1
byā 19
byābādhema 1
byābādhemi 11
byābādhenti 10
byābādhentī”ti 1
byābādheti 4
byābādhiṁsūti 2
byābādhissantī”ti 2
byābhaṅgīhi 2
byābhaṅgihatthā 1
byābhaṅgihattho 1
byābhaṅgiyā 3
byādhayissanti 1
byādhayissasī”ti 1
byādhi 6
byādhīyati 4
byādhīyī”ti 2
byādhibhayaṁ 2
byādhidhammā 9
byādhidhammānaṁ 2
byādhidhammaṁ 14
byādhidhammaṁyeva 4
byādhidhamme 4
byādhidhammo 18
byādhidhammomhi 3
byādhikaṁ 1
byādhiṁ 14
byādhinā 5
byādhinābhibhūto 1
byādhipārijuññaṁ 4
byādhipārijuññena 1
byādhipi 3
byādhippabāḷho 2
byādhitaṁ 1
byādhitapurisa 1
byādhitena 1
byādhito 8
byādhitopi 2
byādhiyāmi 2
byādhiyamānaṁ 2
byādhiyī”ti 3
byādiṇṇo 1
byāhātabbaṁ 1
byāharantassa 1
byāharanti 1
byāharanto 1
byāharati 1
byāharatu 4
byāhare 3
byāhariṁsu 1
byāharissāmi 1
byāharissāmīti 3
byāharitabbaṁ 3
byāharitabbanti 1
byākāsi 44
byākāsī”ti 5
byākāsiṁ 12
byākātabbā 12
byākātabbo 3
byākātabbo”ti 2
byākātuṁ 6
byākātun”ti 1
byākaṁsu 14
byākaṁsū”ti 1
byākara 1
byākaraṁ 1
byākaramānā 20
byākaramāno 50
byākaraṇā 1
byākaraṇārahaṁ 1
byākaraṇaṁ 1
byākaraṇasutta 2
byākareyya 103
byākareyyāma 9
byākareyyāsi 25
byākareyyāsīti 1
byākareyyāsī”ti 15
byākareyyātha 26
byākareyyāthā”ti 12
byākareyyā”ti 10
byākareyyaṁ 64
byākareyyan”ti 14
byākareyyuṁ 10
byākariṁsu 4
byākarimhā 1
byākarissāmā”ti 5
byākarissāmi 20
byākarissāmīti 1
byākarissāmī”ti 6
byākarissasi 5
byākarissati 43
byākarissatī”ti 1
byākarohi 20
byākaroma 4
byākaromahaṁ 2
byākaromi 14
byākaronti 16
byākarontu 1
byākarosi 4
byākarotha 2
byākaroti 115
byākarotīti 1
byākarotu 11
byākatā 46
byākatāni 1
byākatā”ti 2
byākataṁ 58
byākatañca 3
byākatan”ti 21
byākataṭṭhāna 1
byākatato 4
byākate 1
byākatepi 3
byākato 37
byākato”ti 9
byākattā 20
byākkhātā 1
byāmamatte 3
byāmo 6
byāpādā 2
byāpādābhibhūtena 1
byāpādānusayo 1
byāpādāpi 3
byāpādacchando 1
byāpādadhātu 3
byāpādadhātuṁ 1
byāpādadhātuyā 1
byāpādadiṭṭhi 1
byāpādaṁ 16
byāpādaṁyeva 1
byāpādampāhaṁ 1
byāpādanandīpi 1
byāpādanandiyāpi 1
byāpādanīvaraṇaṁ 12
byāpādanīvaraṇan”ti 1
byāpādanīvaraṇassa 1
byāpādapaccayā 6
byāpādapadosā 14
byāpādapadosaṁ 15
byāpādapadosañcāhaṁ 1
byāpādapadosassa 1
byāpādaparetena 12
byāpādapariḷāho 1
byāpādapariyesanā 1
byāpādapariyesanaṁ 1
byāpādapariyuṭṭhānaṁ 1
byāpādapariyuṭṭhitena 18
byāpādapariyuṭṭhito 1
byāpādappadosā 1
byāpādappadosaṁ 2
byāpādasahagatāya 1
byāpādasahagatena 1
byāpādasaṅkappo 7
byāpādasaññā 4
byāpādasaññāya 2
byāpādasaññaṁ 4
byāpādassa 47
byāpādaṭṭhāniyānaṁ 1
byāpādavā 3
byāpādavitakka 2
byāpādavitakkaṁ 21
byāpādavitakkampi 3
byāpādavitakkañce 1
byāpādavitakkassa 1
byāpādavitakkena 6
byāpādavitakko 30
byāpāde 13
byāpādena 4
byāpādo 80
byāpādopi 2
byāpādoti 1
byāpādo”ti 6
byāpajjati 47
byāpajjeyya 5
byāpajji 1
byāpajjiṁ 1
byāpajjissāmi 1
byāpannā 2
byāpannacittā 13
byāpannacittāpi 1
byāpannacittaṁ 5
byāpannacittapaduṭṭhamanasaṅkappasandosahetu 1
byāpannacittassa 9
byāpannacittasutta 1
byāpannacittehi 1
byāpannacitto 49
byāpannakāyakammantassa 2
byāpannaṁ 7
byāpannamanokammantassa 2
byāpannasutta 1
byāpannavacīkammantassa 2
byāpanne 3
byāpanno 1
byārosanā 1
byāruddhe 2
byāsattamanasaṁ 3
byāsiñcati 6
byāsittacittassa 3
byāvaṭā 1
byāvaṭo 2
byāyāma 1
byagā 4
byagghānaṁ 2
byagghacammaṁ 2
byagghacammaparikkhaṭā 2
byagghacammaparivārāni 6
byagghaṁ 1
byagghapajja 41
byagghapajjā 18
byagghavighāsaṁ 1
byagghehi 4
byagghena 1
byagghīnisā 1
byagghoti 1
byagghusabhova 1
byakkhissaṁ 2
byañjanā 8
byañjanānaṁ 6
byañjanāni 10
byañjanacchāyāya 4
byañjanakā 1
byañjanakusalo 4
byañjanaṁ 37
byañjanamattāya 1
byañjanamatthapadaṁ 1
byañjanameva 24
byañjanampi 1
byañjananimittadharā 1
byañjananimittakovidā 1
byañjanappatirūpakehi 2
byañjanasmiṁ 1
byañjanaso 4
byañjanato 25
byañjanehi 14
byañjanehipare 1
byañjanena 12
byañjanupetā 6
byañjanupetan”ti 1
byantameva 2
byanti 1
byantī 6
byantībhāvā 10
byantībhāvaṁ 7
byantībhūtaṁ 3
byantībhūtena 1
byantīhonti 8
byantīhontīti 1
byantīhoti 21
byantīkarissāmīti 1
byantīkaroti 60
byantīkate 6
byantibhāvā 1
byantibhūtaṁ 2
byantikatā 1
byantiṁ 9
byapaneti 1
byapanujja 1
byappanā 1
byappathayo 1
byappathena 3
byappatho 1
byasanā 1
byasanānaṁ 6
byasanāni 5
byasanānī”ti 2
byasanāya 2
byasanāyā”ti 2
byasanaṁ 29
byasanamāpannā 4
byasanamāpanno 2
byasanaṅgato 1
byasanañhetaṁ 1
byasanasutta 2
byasanena 8
byathā 3
byathañca 3
byathati 2
byattā 35
byattāya 26
byattāyaṁ 1
byattaṁ 20
byattassa 1
byattatarā 8
byattena 157
byattenaṁ 1
byatto 36
byattosi 7
byūhāni 1
byūhaṁ 2
byūhati 1
byūhe 4
byūhena 1
byūhepi 7
ca 21327
cābhayadassino 1
cābhinataṁ 1
cābhinato 2
cābhirato 1
cābhisaṅkharoti 1
cābhivadanti 1
cācaraṁ 1
cācare 1
cādhammenadhīyati 1
cādi 5
cādinnamādiye 1
cāgā 15
cāgādhiṭṭhānaṁ 1
cāgādhiṭṭhānena 1
cāgādhiṭṭhāno 1
cāgānaṁ 1
cāgānussati 5
cāgānussatiṁ 3
cāgāya 20
cāgabahulo 3
cāgabahulomhī”ti 1
cāgadhanaṁ 11
cāgakathā 6
cāgakathāya 2
cāgaṁ 21
cāgamanubrūheyya 3
cāgamettha 1
cāgañca 22
cāgaparibhāvitaṁ 1
cāgasampadā 15
cāgasampadāya 5
cāgasampadaṁ 5
cāgasampannā 3
cāgasampannānaṁ 3
cāgasampanno 11
cāgavā 5
cāgavatī 3
cāgavato 3
cāge 1
cāgena 41
cāgo 27
cāha 16
cāhāro 35
cāhaṁ 140
cāhu 13
cājaññasaṁyutte 2
cālā 5
cālāsutta 1
cālaṁ 1
cālena 1
cālesi 3
cālikāpabbate 1
cālikāyaṁ 2
cālike 1
cālini 1
cālitehi 1
cālo 1
cāmarā 1
cāmarachattagāhakā 1
cāmarī 1
cāmaribījanī 2
cāmattaññuṁ 1
cānanda 26
cānandā 1
cānando 3
cānantaraṁ 1
cānudhammaṁ 41
cānujaññā 1
cāpālaṁ 17
cāpālavagga 10
cāpālavaggo 1
cāpāle 7
cāpātikhīṇāva 1
cāpalasuṇe 1
cāpalyaṁ 1
cāpanataṁ 1
cāpanato 2
cāparaṁ 1
cāparihānī 1
cāpato 1
cāpaviddasū 1
cāpi 97
cāpimassa 1
cāpime 1
cāpo 2
cāppiyaṁ 2
cāraññakaṁ 1
cārī 4
cārikā 3
cārikāanujānana 1
cārikāya 1
cārikaṁ 348
cārikanapakkamanasikkhāpada 1
cārikanapakkamanasikkhāpadaṁ 1
cāritta 1
cārittakilamathopissa 1
cārittaṁ 58
cārittasikkhāpada 1
cārittasikkhāpadaṁ 2
cārittavaggo 2
cāro 3
cārocayāti 1
cārudassano 2
cāsāradassino 1
cāsavakkhayāti 1
cāsi 1
cāṭiyā 3
cāti 110
cātuddasa 1
cātuddase 27
cātuddasī 2
cātuddasikā 3
cātuddasike 1
cātuddasiko 4
cātuddasiṁ 15
cātuddaso 4
cātuddīpiko 2
cātuddīpo 1
cātuddisā 3
cātuddisaṁ 3
cātuddisassa 5
cātuddisasutta 1
cātuddiso 4
cātumāsaṁ 4
cātumāsiniṁ 2
cātumāsiniyā 10
cātumāyaṁ 1
cātumahābhūtikaṁ 3
cātumahābhūtikasmiṁ 2
cātumahābhūtikassa 7
cātumahābhūtikena 3
cātumahābhūtiko 19
cātumahāpathe 13
cātumahārājikā 22
cātumahārājikānaṁ 36
cātumahārājikānaññeva 1
cātumahārājikaparisā 4
cātumahārājikaparisaṁ 3
cātumahārājike 2
cātumahārājikehi 4
cātumahārājikesu 2
cātumaṁ 3
cātumasutta 1
cātumasuttaṁ 1
cātumeyyakā 5
cātumeyyakānaṁ 1
cātumeyyakehi 1
cātummahāpathe 1
cātupannaraso 1
cāturanto 20
cātuvaṇṇiṁ 5
cātuvaṇṇisuddhiṁ 2
cātuyāmasaṁvaraṁ 2
cātuyāmasaṁvarasaṁvuto 15
cātuyāmasusaṁvuto 1
cāvajjadassino 1
cāvanā 1
cāvanādhippāyehī”ti 2
cāvanādhippāyo 16
cāvayamāno 1
cāventi 1
cāventī”ti 1
cāvesi 2
cāvessāma 3
cāvessanti 2
cāvessantī”ti 1
cāvessati 1
cāvessatī”ti 2
cāvetabbo 3
cāveti 37
cāvetukāmo 17
cāvetuṁ 9
cāveyya 1
cāveyyaṁ 8
cāveyyanti 2
cāveyyan”ti 2
cāveyya”nti 4
cāvuso 70
cāyaṁ 132
cāyamāyasmā 5
cāyasmā 43
cāyasmantānaṁ 5
cāyasmatā 7
cāyasmato 2
cāyyāya 2
cā”ti 379
caccaraṁ 1
caccaranissitaṁ 2
caddhagū 1
cadinnamādiye 4
caggā 6
caggimāsīno 1
cajāma 1
cajamānā 2
cajanti 1
caje 1
cajeyyuṁ 1
cajitvā 2
cajitvāna 1
cakkāni 12
cakkānuvattanā 1
cakkabhedāya 2
cakkabhedāyā”ti 7
cakkabhedan”ti 4
cakkabhedo 2
cakkacchinnā 6
cakkacchinnaṁ 3
cakkali 1
cakkalikaṁ 1
cakkalikantarikāyapi 1
cakkaṁ 65
cakkaṁva 1
cakkamattāni 3
cakkamisivhaye 1
cakkapeyyālaṁ 3
cakkaratana 1
cakkaratanaṁ 61
cakkaratanan”ti 3
cakkaratanapātubhāva 1
cakkaratanassa 1
cakkaratane 3
cakkasamārūḷhā 2
cakkasamāruḷhā 2
cakkasamāruḷhesu 2
cakkasutta 1
cakkavāḷaparamparāti 1
cakkavagga 10
cakkavaggo 1
cakkavaṭṭakan”ti 1
cakkavatti 5
cakkavattī 128
cakkavattīti 2
cakkavattī”ti 9
cakkavattiacchariyasutta 1
cakkavattiariyavatta 1
cakkavattiṁ 18
cakkavattimhi 3
cakkavattino 1
cakkavattirājasutta 1
cakkavattissa 59
cakkavattisutta 3
cakkavattisuttaṁ 1
cakkavattivagga 10
cakkavattivaggo 1
cakkavattivattaṁ 6
cakkavattivattan”ti 2
cakkavattivatte 6
cakkavīriyo 1
cakkayugaṁ 3
cakkayugan”ti 1
cakkehi 2
cakkena 18
cakkhāniccatañca 2
cakkhāyatanaṁ 8
cakkhu 150
cakkhūhi 1
cakkhūni 13
cakkhūnī”ti 1
cakkhūti 6
cakkhubhūtā 5
cakkhubhūto 12
cakkhudhātu 12
cakkhudhātuṁ 4
cakkhudo 2
cakkhukaraṇā 4
cakkhukaraṇī 19
cakkhukaraṇo 5
cakkhuṁ 160
cakkhuma 6
cakkhumā 100
cakkhumā”ti 1
cakkhumantassa 2
cakkhumanto 72
cakkhumantotipi 1
cakkhumatā 7
cakkhumatānubuddho 2
cakkhumato 8
cakkhuñca 28
cakkhuñcāvuso 1
cakkhuñceva 3
cakkhuñhi 1
cakkhunā 273
cakkhunāpi 2
cakkhunāva 1
cakkhundriyaṁ 75
cakkhundriyanirodhagāminiṁ 2
cakkhundriyanirodhaṁ 2
cakkhundriyasaṁvaraṁ 4
cakkhundriyasaṁvarasaṁvuto 2
cakkhundriyasamudayaṁ 2
cakkhundriyassa 3
cakkhundriye 30
cakkhunissitaṁ 1
cakkhuno 1
cakkhupālattheravatthu 1
cakkhupathasmiṁ 2
cakkhuppādā 2
cakkhurogābādho 3
cakkhurogaṁ 1
cakkhurogo 1
cakkhusamphassa 1
cakkhusamphassāyatanaṁ 1
cakkhusamphassajā 14
cakkhusamphassajāvedanānissitaṁ 1
cakkhusamphassajāya 6
cakkhusamphassajaṁ 2
cakkhusamphassaṁ 23
cakkhusamphassanissitaṁ 1
cakkhusamphassapaccayā 58
cakkhusamphassasmiṁ 3
cakkhusamphassasmimpi 1
cakkhusamphassassa 4
cakkhusamphassato 2
cakkhusamphassaviññāṇāyatanaṁ 3
cakkhusamphasse 6
cakkhusamphassepi 15
cakkhusamphasso 59
cakkhusamphassopi 1
cakkhusamuddaṁ 1
cakkhusmā 2
cakkhusmiṁ 52
cakkhusmimpi 26
cakkhusotasmiṁ 1
cakkhusotaviññeyyā 15
cakkhusotaviññeyyesu 1
cakkhussa 64
cakkhussāhaṁ 3
cakkhussaṁ 2
cakkhusutta 6
cakkhuto 10
cakkhuvagga 10
cakkhuvaggo 1
cakkhuviññāṇadhātu 3
cakkhuviññāṇaṁ 118
cakkhuviññāṇañca 3
cakkhuviññāṇanissitaṁ 1
cakkhuviññāṇantveva 2
cakkhuviññāṇan”ti 1
cakkhuviññāṇasmiṁ 3
cakkhuviññāṇasmimpi 1
cakkhuviññāṇassa 5
cakkhuviññāṇato 2
cakkhuviññāṇaviññātabbā 6
cakkhuviññāṇaviññātabbe 8
cakkhuviññāṇaviññātabbesu 5
cakkhuviññāṇe 13
cakkhuviññāṇepi 14
cakkhuviññeyyā 66
cakkhuviññeyyānaṁ 3
cakkhuviññeyyaṁ 18
cakkhuviññeyyehi 9
cakkhuviññeyyesu 20
cakko 1
calā 4
calakā 5
calakāni 4
calakānipi 1
calañceva 3
calati 1
calatīti 1
calessasi 1
caleyya 1
calitaṁ 8
calite 3
calito 4
camha 8
camhā 8
camhi 28
cammāni 9
cammabhesajjakathinā 1
cammacakkalī 1
cammakārā 1
cammakāraṁ 2
cammakārasippaṁ 1
cammakāro 1
cammakārosi 2
cammakāyaṁ 8
cammakāyo”ti 2
cammakhaṇḍaṁ 1
cammakhaṇḍo 1
cammakkhaṇḍan”ti 1
cammakkhandhaka 1
cammakkhandhako 2
cammaṁ 18
cammampi 3
cammañca 5
cammanti 2
cammapaṭṭena 1
cammasaññuttaṁ 2
cammasannāho 1
cammattharaṇānuññāsi 1
cammavaddhehi 2
cammavedhaviddho 3
cammavinaddhāni 1
cammayodhino 5
cammena 6
cammenā”ti 7
cammonaddhāni 1
campā 9
campāya 4
campāyaṁ 30
campaṁ 11
campeyyakā 9
campeyyakāpi 1
campeyyakabrāhmaṇagahapatikā 1
campeyyakaṁ 2
campeyyake 4
campeyyakehi 1
campeyyakena 1
campeyyakkhandhaka 1
campeyyakkhandhako 2
caṅgavāraṁ 4
caṅgavāran”ti 1
caṅgavāro 1
caṅkamā 6
caṅkamādhigato 1
caṅkamāmi 7
caṅkamāya 1
caṅkamaṁ 8
caṅkamamāne 4
caṅkamamānesu 5
caṅkamamāno 2
caṅkamañca 2
caṅkamanajantāgharaṁ 1
caṅkamanasālā 7
caṅkamanasālāyaṁ 1
caṅkamanasālāyo 1
caṅkamanasālan”ti 1
caṅkamanavedikan”ti 1
caṅkamantā 2
caṅkamantānaṁ 2
caṅkamantaṁ 9
caṅkamantan”ti 8
caṅkamantassa 1
caṅkamante 20
caṅkamanti 12
caṅkamantī”ti 1
caṅkamantopi 1
caṅkamantova 1
caṅkamasutta 2
caṅkamati 27
caṅkamatī”ti 1
caṅkamatipi 4
caṅkamato 2
caṅkame 36
caṅkamena 25
caṅkameyya 1
caṅkameyyan”ti 1
caṅkami 2
caṅkamissanti 2
caṅkamissantī”ti 1
caṅkamitabbaṁ 31
caṅkamitvā 1
caṅkamo 15
caṅkī 33
caṅkīpi 2
caṅkīsutta 1
caṅkīsuttaṁ 1
caṅkiṁ 4
caṅkissa 1
caṇḍā 13
caṇḍālā 15
caṇḍālajāti 2
caṇḍālakulā 6
caṇḍālakulaṁ 1
caṇḍālakule 8
caṇḍālakumārakacaṇḍālakumārikāsamena 1
caṇḍālakumārako 1
caṇḍālakumārikā 1
caṇḍālaṁ 6
caṇḍālapañcamaṁ 1
caṇḍālapukkuse 3
caṇḍālapukkuso 1
caṇḍālaputto 1
caṇḍālasutta 1
caṇḍālavaṁsā 2
caṇḍālavaṁsaṁ 3
caṇḍālavaṁsikaṁ 1
caṇḍālavaṁsikassa 1
